"","k","seed","cpts","nit","nfolds","sum_loglik","ntests","test_steps"
"118",4,2,0,100,40,-188.951072780143,1,"38"
"119",4,2,0,100,40,-270.939719047181,1,"39"
"120",4,2,0,100,40,-142.846597084031,1,"40"
"121",5,2,0,100,40,-108.659385910953,1,"1"
"122",5,2,0,100,40,-636.35222518211,1,"2"
"123",5,2,0,100,40,-560.60281110039,1,"3"
"124",5,2,0,100,40,-690.316832245404,1,"4"
"125",5,2,0,100,40,-622.520330411883,1,"5"
"126",5,2,0,100,40,-216.533263526135,1,"6"
"127",5,2,0,100,40,-335.278831630333,1,"7"
"128",5,2,0,100,40,-301.129288588835,1,"8"
"129",5,2,0,100,40,-524.964681503921,1,"9"
"130",5,2,0,100,40,-266.537624805263,1,"10"
"131",5,2,0,100,40,-366.612692503956,1,"11"
"132",5,2,0,100,40,-303.597322587286,1,"12"
"133",5,2,0,100,40,-194.924356723037,1,"13"
"134",5,2,0,100,40,-126.496461656657,1,"14"
"135",5,2,0,100,40,-116.373504536989,1,"15"
"136",5,2,0,100,40,-143.965336735166,1,"16"
"137",5,2,0,100,40,-219.487466975025,1,"17"
"138",5,2,0,100,40,-256.972406060011,1,"18"
"139",5,2,0,100,40,-259.12067016101,1,"19"
"140",5,2,0,100,40,-165.510407393467,1,"20"
"141",5,2,0,100,40,-84.1678865564759,1,"21"
"142",5,2,0,100,40,-311.525718489542,1,"22"
"143",5,2,0,100,40,-184.304596124359,1,"23"
"144",5,2,0,100,40,-410.086344418502,1,"24"
"145",5,2,0,100,40,-582.379674250096,1,"25"
"146",5,2,0,100,40,-196.590518961081,1,"26"
"147",5,2,0,100,40,-640.545384424636,1,"27"
"148",5,2,0,100,40,-551.887295166664,1,"28"
"149",5,2,0,100,40,-1347.15785566442,1,"29"
"150",5,2,0,100,40,-461.987640164743,1,"30"
"151",5,2,0,100,40,-172.919309728038,1,"31"
"152",5,2,0,100,40,-114.412988473035,1,"32"
"153",5,2,0,100,40,-452.321544269199,1,"33"
"154",5,2,0,100,40,-642.176925721768,1,"34"
"155",5,2,0,100,40,-282.379718521784,1,"35"
"156",5,2,0,100,40,-490.190355175548,1,"36"
"157",5,2,0,100,40,-714.30679258843,1,"37"
"158",5,2,0,100,40,-190.426780945918,1,"38"
"159",5,2,0,100,40,-267.08869164087,1,"39"
"160",5,2,0,100,40,-139.224313680688,1,"40"
"161",2,4,0,100,40,-95.7288359254209,1,"1"
"162",2,4,0,100,40,-513.135653748786,1,"2"
"163",2,4,0,100,40,-421.065925944041,1,"3"
"164",2,4,0,100,40,-554.206240481853,1,"4"
"165",2,4,0,100,40,-541.374113518467,1,"5"
"166",2,4,0,100,40,-205.351862992123,1,"6"
"167",2,4,0,100,40,-323.777628240088,1,"7"
"168",2,4,0,100,40,-295.775357252732,1,"8"
"169",2,4,0,100,40,-485.156025610937,1,"9"
"170",2,4,0,100,40,-243.950906293137,1,"10"
"171",2,4,0,100,40,-328.121943724811,1,"11"
"172",2,4,0,100,40,-291.398811275118,1,"12"
"173",2,4,0,100,40,-191.71420485912,1,"13"
"174",2,4,0,100,40,-126.448336460987,1,"14"
"175",2,4,0,100,40,-117.589004793258,1,"15"
"176",2,4,0,100,40,-142.265174706242,1,"16"
"177",2,4,0,100,40,-213.55355467863,1,"17"
"178",2,4,0,100,40,-244.333649062025,1,"18"
"179",2,4,0,100,40,-243.152734434871,1,"19"
"180",2,4,0,100,40,-159.931973724648,1,"20"
"181",2,4,0,100,40,-79.6881836693201,1,"21"
"182",2,4,0,100,40,-280.813444490195,1,"22"
"183",2,4,0,100,40,-164.765535614072,1,"23"
"184",2,4,0,100,40,-343.38075737668,1,"24"
"185",2,4,0,100,40,-487.639218860822,1,"25"
"186",2,4,0,100,40,-172.540902524006,1,"26"
"187",2,4,0,100,40,-570.187645144711,1,"27"
"188",2,4,0,100,40,-513.516152615822,1,"28"
"189",2,4,0,100,40,-1173.91744977959,1,"29"
"190",2,4,0,100,40,-406.606341524704,1,"30"
"191",2,4,0,100,40,-162.005512759514,1,"31"
"192",2,4,0,100,40,-114.562276825418,1,"32"
"193",2,4,0,100,40,-428.820906690454,1,"33"
"194",2,4,0,100,40,-587.057336075745,1,"34"
"195",2,4,0,100,40,-264.421098966752,1,"35"
"196",2,4,0,100,40,-458.981078612214,1,"36"
"197",2,4,0,100,40,-664.606837764441,1,"37"
"198",2,4,0,100,40,-177.523551482781,1,"38"
"199",2,4,0,100,40,-260.87979936732,1,"39"
"200",2,4,0,100,40,-140.804100837529,1,"40"
"201",3,4,0,100,40,-96.4978972638905,1,"1"
"202",3,4,0,100,40,-517.9361794713,1,"2"
"203",3,4,0,100,40,-425.623499921693,1,"3"
"204",3,4,0,100,40,-560.182499233324,1,"4"
"205",3,4,0,100,40,-548.967709856306,1,"5"
"206",3,4,0,100,40,-206.344592343537,1,"6"
"207",3,4,0,100,40,-325.425903753472,1,"7"
"208",3,4,0,100,40,-297.221029455663,1,"8"
"209",3,4,0,100,40,-490.100920820913,1,"9"
"210",3,4,0,100,40,-246.230901293209,1,"10"
"211",3,4,0,100,40,-329.893548823302,1,"11"
"212",3,4,0,100,40,-291.728234276759,1,"12"
"213",3,4,0,100,40,-190.347033581591,1,"13"
"214",3,4,0,100,40,-123.98985073125,1,"14"
"215",3,4,0,100,40,-115.422104105654,1,"15"
"216",3,4,0,100,40,-140.356512701759,1,"16"
"217",3,4,0,100,40,-209.341577027831,1,"17"
"218",3,4,0,100,40,-242.008726167594,1,"18"
"219",3,4,0,100,40,-245.511770169218,1,"19"
"220",3,4,0,100,40,-161.969014188513,1,"20"
"221",3,4,0,100,40,-83.2909764087467,1,"21"
"222",3,4,0,100,40,-312.424799883835,1,"22"
"223",3,4,0,100,40,-187.955829375746,1,"23"
"224",3,4,0,100,40,-411.512400834392,1,"24"
"225",3,4,0,100,40,-585.916871888337,1,"25"
"226",3,4,0,100,40,-196.352436121404,1,"26"
"227",3,4,0,100,40,-631.400762015436,1,"27"
"228",3,4,0,100,40,-538.549608600265,1,"28"
"229",3,4,0,100,40,-1349.72974508423,1,"29"
"230",3,4,0,100,40,-462.169088794137,1,"30"
"231",3,4,0,100,40,-165.725396795951,1,"31"
"232",3,4,0,100,40,-111.428518982519,1,"32"
"233",3,4,0,100,40,-433.54798691328,1,"33"
"234",3,4,0,100,40,-611.615817733401,1,"34"
"235",3,4,0,100,40,-280.652792328693,1,"35"
"236",3,4,0,100,40,-482.648514469785,1,"36"
"237",3,4,0,100,40,-688.722250412166,1,"37"
"238",3,4,0,100,40,-189.872646185973,1,"38"
"239",3,4,0,100,40,-270.902034224048,1,"39"
"240",3,4,0,100,40,-142.748847695158,1,"40"
"241",4,4,0,100,40,-105.772273452743,1,"1"
"242",4,4,0,100,40,-607.148300616165,1,"2"
"243",4,4,0,100,40,-520.593255254501,1,"3"
"244",4,4,0,100,40,-657.38053753578,1,"4"
"245",4,4,0,100,40,-603.162527615432,1,"5"
"246",4,4,0,100,40,-211.287969714177,1,"6"
"247",4,4,0,100,40,-325.979455396157,1,"7"
"248",4,4,0,100,40,-298.744689110996,1,"8"
"249",4,4,0,100,40,-493.825280635163,1,"9"
"250",4,4,0,100,40,-243.060699469771,1,"10"
"251",4,4,0,100,40,-325.173650410595,1,"11"
"252",4,4,0,100,40,-287.608197168939,1,"12"
"253",4,4,0,100,40,-188.817780241199,1,"13"
"254",4,4,0,100,40,-124.251022583937,1,"14"
"255",4,4,0,100,40,-115.924747817447,1,"15"
"256",4,4,0,100,40,-142.879177869593,1,"16"
"257",4,4,0,100,40,-216.680869761843,1,"17"
"258",4,4,0,100,40,-251.654459845399,1,"18"
"259",4,4,0,100,40,-255.842838181812,1,"19"
"260",4,4,0,100,40,-165.563102851372,1,"20"
"261",4,4,0,100,40,-83.6898194954233,1,"21"
"262",4,4,0,100,40,-309.380391508308,1,"22"
"263",4,4,0,100,40,-185.186277858248,1,"23"
"264",4,4,0,100,40,-406.87453021925,1,"24"
"265",4,4,0,100,40,-580.998033964972,1,"25"
"266",4,4,0,100,40,-196.241655999197,1,"26"
"267",4,4,0,100,40,-642.506017180886,1,"27"
"268",4,4,0,100,40,-556.65755773956,1,"28"
"269",4,4,0,100,40,-1367.10984194397,1,"29"
"270",4,4,0,100,40,-456.346707413606,1,"30"
"271",4,4,0,100,40,-166.834026320782,1,"31"
"272",4,4,0,100,40,-115.966769087378,1,"32"
"273",4,4,0,100,40,-454.960792465913,1,"33"
"274",4,4,0,100,40,-647.981359596716,1,"34"
"275",4,4,0,100,40,-288.967296336808,1,"35"
"276",4,4,0,100,40,-500.38946924451,1,"36"
"277",4,4,0,100,40,-707.957019333828,1,"37"
"278",4,4,0,100,40,-189.126469850073,1,"38"
"279",4,4,0,100,40,-271.44163522707,1,"39"
"280",4,4,0,100,40,-143.019666167721,1,"40"
"281",5,4,0,100,40,-108.548317141208,1,"1"
"282",5,4,0,100,40,-633.79700672181,1,"2"
"283",5,4,0,100,40,-554.84927708455,1,"3"
"284",5,4,0,100,40,-691.312165137838,1,"4"
"285",5,4,0,100,40,-631.560908152114,1,"5"
"286",5,4,0,100,40,-217.318608227469,1,"6"
"287",5,4,0,100,40,-332.363486266887,1,"7"
"288",5,4,0,100,40,-298.251765839231,1,"8"
"289",5,4,0,100,40,-518.870518861489,1,"9"
"290",5,4,0,100,40,-263.537305833253,1,"10"
"291",5,4,0,100,40,-370.902951326653,1,"11"
"292",5,4,0,100,40,-300.452473487448,1,"12"
"293",5,4,0,100,40,-195.051471340626,1,"13"
"294",5,4,0,100,40,-127.109416356122,1,"14"
"295",5,4,0,100,40,-115.651909713732,1,"15"
"296",5,4,0,100,40,-142.073101468811,1,"16"
"297",5,4,0,100,40,-215.102548113451,1,"17"
"298",5,4,0,100,40,-252.204368540111,1,"18"
"299",5,4,0,100,40,-255.599011515503,1,"19"
"300",5,4,0,100,40,-162.098034033304,1,"20"
"301",5,4,0,100,40,-82.3205760312617,1,"21"
"302",5,4,0,100,40,-307.406846447386,1,"22"
"303",5,4,0,100,40,-182.791929396648,1,"23"
"304",5,4,0,100,40,-407.376557640607,1,"24"
"305",5,4,0,100,40,-582.525963128979,1,"25"
"306",5,4,0,100,40,-196.022832150995,1,"26"
"307",5,4,0,100,40,-638.61011532408,1,"27"
"308",5,4,0,100,40,-547.708848079193,1,"28"
"309",5,4,0,100,40,-1348.12942310135,1,"29"
"310",5,4,0,100,40,-457.773831910556,1,"30"
"311",5,4,0,100,40,-168.008751395724,1,"31"
"312",5,4,0,100,40,-112.54230763807,1,"32"
"313",5,4,0,100,40,-449.950637732786,1,"33"
"314",5,4,0,100,40,-640.850293538199,1,"34"
"315",5,4,0,100,40,-278.312538089675,1,"35"
"316",5,4,0,100,40,-486.833164514626,1,"36"
"317",5,4,0,100,40,-720.107710765653,1,"37"
"318",5,4,0,100,40,-187.594441742563,1,"38"
"319",5,4,0,100,40,-264.605355295992,1,"39"
"320",5,4,0,100,40,-138.849802356447,1,"40"
"321",2,6,0,100,40,-95.9708567378716,1,"1"
"322",2,6,0,100,40,-514.564369197884,1,"2"
"323",2,6,0,100,40,-422.322896249963,1,"3"
"324",2,6,0,100,40,-555.998055300392,1,"4"
"325",2,6,0,100,40,-543.197318488879,1,"5"
"326",2,6,0,100,40,-206.007381639731,1,"6"
"327",2,6,0,100,40,-324.704377607746,1,"7"
"328",2,6,0,100,40,-296.653556973495,1,"8"
"329",2,6,0,100,40,-486.500835793746,1,"9"
"330",2,6,0,100,40,-244.578394174744,1,"10"
"331",2,6,0,100,40,-328.784536821761,1,"11"
"332",2,6,0,100,40,-291.9227102006,1,"12"
"333",2,6,0,100,40,-192.166451602627,1,"13"
"334",2,6,0,100,40,-126.801846826441,1,"14"
"335",2,6,0,100,40,-117.905273147082,1,"15"
"336",2,6,0,100,40,-142.527708482642,1,"16"
"337",2,6,0,100,40,-213.738991837332,1,"17"
"338",2,6,0,100,40,-244.659000038831,1,"18"
"339",2,6,0,100,40,-243.28009242482,1,"19"
"340",2,6,0,100,40,-159.835067747229,1,"20"
"341",2,6,0,100,40,-79.4647313348441,1,"21"
"342",2,6,0,100,40,-280.009761091917,1,"22"
"343",2,6,0,100,40,-164.324085303032,1,"23"
"344",2,6,0,100,40,-342.57009888075,1,"24"
"345",2,6,0,100,40,-486.511932456776,1,"25"
"346",2,6,0,100,40,-172.212623555214,1,"26"
"347",2,6,0,100,40,-569.298983103346,1,"27"
"348",2,6,0,100,40,-512.331594548509,1,"28"
"349",2,6,0,100,40,-1171.17596982918,1,"29"
"350",2,6,0,100,40,-405.34529703632,1,"30"
"351",2,6,0,100,40,-161.517292493532,1,"31"
"352",2,6,0,100,40,-114.311690099908,1,"32"
"353",2,6,0,100,40,-427.958746210522,1,"33"
"354",2,6,0,100,40,-585.880269269405,1,"34"
"355",2,6,0,100,40,-263.816866180564,1,"35"
"356",2,6,0,100,40,-457.32576598888,1,"36"
"357",2,6,0,100,40,-662.404849694074,1,"37"
"358",2,6,0,100,40,-177.103377719312,1,"38"
"359",2,6,0,100,40,-260.14259748667,1,"39"
"360",2,6,0,100,40,-140.533337344572,1,"40"
"361",3,6,0,100,40,-96.5582273564202,1,"1"
"362",3,6,0,100,40,-518.278326745021,1,"2"
"363",3,6,0,100,40,-426.111931462758,1,"3"
"364",3,6,0,100,40,-560.762184427632,1,"4"
"365",3,6,0,100,40,-549.56568899137,1,"5"
"366",3,6,0,100,40,-206.724117021256,1,"6"
"367",3,6,0,100,40,-325.945747143023,1,"7"
"368",3,6,0,100,40,-297.596958805776,1,"8"
"369",3,6,0,100,40,-490.15265317699,1,"9"
"370",3,6,0,100,40,-246.066139810344,1,"10"
"371",3,6,0,100,40,-329.800490960283,1,"11"
"372",3,6,0,100,40,-292.022779385303,1,"12"
"373",3,6,0,100,40,-190.771390449775,1,"13"
"374",3,6,0,100,40,-124.456122872805,1,"14"
"375",3,6,0,100,40,-115.922712525918,1,"15"
"376",3,6,0,100,40,-140.819997031388,1,"16"
"377",3,6,0,100,40,-209.850176298212,1,"17"
"378",3,6,0,100,40,-242.632989970324,1,"18"
"379",3,6,0,100,40,-245.920673132635,1,"19"
"380",3,6,0,100,40,-162.055154726368,1,"20"
"381",3,6,0,100,40,-83.1079893272954,1,"21"
"382",3,6,0,100,40,-310.566745044129,1,"22"
"383",3,6,0,100,40,-186.833913886357,1,"23"
"384",3,6,0,100,40,-408.465396110144,1,"24"
"385",3,6,0,100,40,-580.484965539276,1,"25"
"386",3,6,0,100,40,-194.350576270199,1,"26"
"387",3,6,0,100,40,-625.12605796038,1,"27"
"388",3,6,0,100,40,-533.450214373055,1,"28"
"389",3,6,0,100,40,-1334.52360804207,1,"29"
"390",3,6,0,100,40,-457.981177482508,1,"30"
"391",3,6,0,100,40,-165.341115807219,1,"31"
"392",3,6,0,100,40,-112.02115823778,1,"32"
"393",3,6,0,100,40,-436.666115674012,1,"33"
"394",3,6,0,100,40,-617.528973268662,1,"34"
"395",3,6,0,100,40,-282.927484218594,1,"35"
"396",3,6,0,100,40,-486.988464070786,1,"36"
"397",3,6,0,100,40,-694.888515667029,1,"37"
"398",3,6,0,100,40,-190.476811229597,1,"38"
"399",3,6,0,100,40,-271.59039055508,1,"39"
"400",3,6,0,100,40,-142.904102669607,1,"40"
"401",4,6,0,100,40,-108.820440941648,1,"1"
"402",4,6,0,100,40,-634.273835433468,1,"2"
"403",4,6,0,100,40,-552.745561027801,1,"3"
"404",4,6,0,100,40,-679.257011426238,1,"4"
"405",4,6,0,100,40,-623.53712821688,1,"5"
"406",4,6,0,100,40,-215.28666391127,1,"6"
"407",4,6,0,100,40,-329.784372900746,1,"7"
"408",4,6,0,100,40,-299.836205600811,1,"8"
"409",4,6,0,100,40,-488.129958091393,1,"9"
"410",4,6,0,100,40,-243.405803085286,1,"10"
"411",4,6,0,100,40,-328.140388631403,1,"11"
"412",4,6,0,100,40,-295.240916606999,1,"12"
"413",4,6,0,100,40,-193.625520859573,1,"13"
"414",4,6,0,100,40,-126.1223679963,1,"14"
"415",4,6,0,100,40,-116.50333900769,1,"15"
"416",4,6,0,100,40,-143.257649389886,1,"16"
"417",4,6,0,100,40,-215.387971205448,1,"17"
"418",4,6,0,100,40,-252.295271717245,1,"18"
"419",4,6,0,100,40,-257.790052583999,1,"19"
"420",4,6,0,100,40,-166.137498213034,1,"20"
"421",4,6,0,100,40,-83.8493421091857,1,"21"
"422",4,6,0,100,40,-308.997813924995,1,"22"
"423",4,6,0,100,40,-185.506777356437,1,"23"
"424",4,6,0,100,40,-406.646945466992,1,"24"
"425",4,6,0,100,40,-580.939315608198,1,"25"
"426",4,6,0,100,40,-196.087005353061,1,"26"
"427",4,6,0,100,40,-639.58334423162,1,"27"
"428",4,6,0,100,40,-549.709179345828,1,"28"
"429",4,6,0,100,40,-1356.4461474119,1,"29"
"430",4,6,0,100,40,-454.918231040028,1,"30"
"431",4,6,0,100,40,-165.314495625919,1,"31"
"432",4,6,0,100,40,-115.952089543963,1,"32"
"433",4,6,0,100,40,-453.096686376103,1,"33"
"434",4,6,0,100,40,-645.388145066384,1,"34"
"435",4,6,0,100,40,-286.720075479591,1,"35"
"436",4,6,0,100,40,-488.32059618206,1,"36"
"437",4,6,0,100,40,-685.263077368087,1,"37"
"438",4,6,0,100,40,-186.701879646823,1,"38"
"439",4,6,0,100,40,-266.974863783432,1,"39"
"440",4,6,0,100,40,-141.698642456456,1,"40"
"441",5,6,0,100,40,-109.090395223557,1,"1"
"442",5,6,0,100,40,-635.025388706057,1,"2"
"443",5,6,0,100,40,-552.3581659335,1,"3"
"444",5,6,0,100,40,-684.300207324073,1,"4"
"445",5,6,0,100,40,-626.216892718095,1,"5"
"446",5,6,0,100,40,-215.995503070438,1,"6"
"447",5,6,0,100,40,-330.859486996462,1,"7"
"448",5,6,0,100,40,-299.785592181802,1,"8"
"449",5,6,0,100,40,-497.519938597641,1,"9"
"450",5,6,0,100,40,-250.220691699488,1,"10"
"451",5,6,0,100,40,-343.222820510206,1,"11"
"452",5,6,0,100,40,-298.32029502267,1,"12"
"453",5,6,0,100,40,-195.773615878378,1,"13"
"454",5,6,0,100,40,-127.407945774643,1,"14"
"455",5,6,0,100,40,-115.809362365434,1,"15"
"456",5,6,0,100,40,-141.410255130456,1,"16"
"457",5,6,0,100,40,-211.797888120042,1,"17"
"458",5,6,0,100,40,-250.720177395019,1,"18"
"459",5,6,0,100,40,-255.065352566724,1,"19"
"460",5,6,0,100,40,-160.836105111295,1,"20"
"461",5,6,0,100,40,-81.1943107516859,1,"21"
"462",5,6,0,100,40,-305.81139382856,1,"22"
"463",5,6,0,100,40,-183.034204183321,1,"23"
"464",5,6,0,100,40,-406.118255795858,1,"24"
"465",5,6,0,100,40,-580.185065363387,1,"25"
"466",5,6,0,100,40,-192.913854629243,1,"26"
"467",5,6,0,100,40,-622.451570495992,1,"27"
"468",5,6,0,100,40,-530.555615989992,1,"28"
"469",5,6,0,100,40,-1369.19957781851,1,"29"
"470",5,6,0,100,40,-466.090868357858,1,"30"
"471",5,6,0,100,40,-166.413548107726,1,"31"
"472",5,6,0,100,40,-112.802858153566,1,"32"
"473",5,6,0,100,40,-446.565883714525,1,"33"
"474",5,6,0,100,40,-635.029101513551,1,"34"
"475",5,6,0,100,40,-276.66991696188,1,"35"
"476",5,6,0,100,40,-478.942545311667,1,"36"
"477",5,6,0,100,40,-794.930844291692,1,"37"
"478",5,6,0,100,40,-186.503007529388,1,"38"
"479",5,6,0,100,40,-261.119701761934,1,"39"
"480",5,6,0,100,40,-138.788457106858,1,"40"
"481",2,8,0,100,40,-95.8067965090597,1,"1"
"482",2,8,0,100,40,-513.601338845964,1,"2"
"483",2,8,0,100,40,-421.48475668215,1,"3"
"484",2,8,0,100,40,-554.798817941114,1,"4"
"485",2,8,0,100,40,-541.979894376313,1,"5"
"486",2,8,0,100,40,-205.569809427027,1,"6"
"487",2,8,0,100,40,-324.086870311744,1,"7"
"488",2,8,0,100,40,-296.06834298208,1,"8"
"489",2,8,0,100,40,-485.598798762849,1,"9"
"490",2,8,0,100,40,-244.156651993277,1,"10"
"491",2,8,0,100,40,-328.33177321828,1,"11"
"492",2,8,0,100,40,-291.575038815142,1,"12"
"493",2,8,0,100,40,-191.860448314204,1,"13"
"494",2,8,0,100,40,-126.562335195728,1,"14"
"495",2,8,0,100,40,-117.691774105677,1,"15"
"496",2,8,0,100,40,-142.356137185847,1,"16"
"497",2,8,0,100,40,-213.618585443146,1,"17"
"498",2,8,0,100,40,-244.439462165597,1,"18"
"499",2,8,0,100,40,-243.226886499906,1,"19"
"500",2,8,0,100,40,-159.96143627746,1,"20"
"501",2,8,0,100,40,-79.6604458171237,1,"21"
"502",2,8,0,100,40,-280.634895801288,1,"22"
"503",2,8,0,100,40,-164.684540331901,1,"23"
"504",2,8,0,100,40,-343.190378349964,1,"24"
"505",2,8,0,100,40,-487.346990600454,1,"25"
"506",2,8,0,100,40,-172.451594874115,1,"26"
"507",2,8,0,100,40,-569.895064755928,1,"27"
"508",2,8,0,100,40,-513.131649728059,1,"28"
"509",2,8,0,100,40,-1173.03661240761,1,"29"
"510",2,8,0,100,40,-406.323619014465,1,"30"
"511",2,8,0,100,40,-161.920497340928,1,"31"
"512",2,8,0,100,40,-114.496138851042,1,"32"
"513",2,8,0,100,40,-428.559723600728,1,"33"
"514",2,8,0,100,40,-586.640339284432,1,"34"
