"","k","seed","cpts","nit","nfolds","sum_loglik","ntests","test_steps"
"58",7,2,0,500,10,-1216.78264379422,4,"19, 23, 13, 5"
"59",7,2,0,500,10,-987.078745343982,4,"2, 11, 20, 7"
"60",7,2,0,500,10,-1182.05158527583,4,"23, 13, 17, 4"
"61",8,2,0,500,10,-1270.00257859837,4,"8, 18, 3, 21"
"62",8,2,0,500,10,-1064.05989974552,4,"7, 2, 11, 18"
"63",8,2,0,500,10,-1359.49942336327,4,"6, 14, 11, 3"
"64",8,2,0,500,10,-1080.90025607886,4,"11, 22, 2, 17"
"65",8,2,0,500,10,-1536.66822504395,4,"12, 2, 17, 9"
"66",8,2,0,500,10,-1051.94811989521,4,"2, 18, 8, 15"
"67",8,2,0,500,10,-1451.89033472207,4,"6, 14, 17, 3"
"68",8,2,0,500,10,-1221.83972725707,4,"19, 23, 13, 5"
"69",8,2,0,500,10,-996.579116738242,4,"2, 11, 20, 7"
"70",8,2,0,500,10,-1178.85799339388,4,"23, 13, 17, 4"
"71",9,2,0,500,10,-1297.77508008478,4,"8, 18, 3, 21"
"72",9,2,0,500,10,-1070.50313222717,4,"7, 2, 11, 18"
"73",9,2,0,500,10,-1372.23122896529,4,"6, 14, 11, 3"
"74",9,2,0,500,10,-1066.59265622839,4,"11, 22, 2, 17"
"75",9,2,0,500,10,-1533.13447081254,4,"12, 2, 17, 9"
"76",9,2,0,500,10,-1086.31076551787,4,"2, 18, 8, 15"
"77",9,2,0,500,10,-1383.42849892949,4,"6, 14, 17, 3"
"78",9,2,0,500,10,-1212.95334967537,4,"19, 23, 13, 5"
"79",9,2,0,500,10,-997.815223220235,4,"2, 11, 20, 7"
"80",9,2,0,500,10,-1178.19529963541,4,"23, 13, 17, 4"
"81",10,2,0,500,10,-1286.87767113293,4,"8, 18, 3, 21"
"82",10,2,0,500,10,-1075.17830432202,4,"7, 2, 11, 18"
"83",10,2,0,500,10,-1353.10037235123,4,"6, 14, 11, 3"
"84",10,2,0,500,10,-1087.60784168902,4,"11, 22, 2, 17"
"85",10,2,0,500,10,-1527.9600909622,4,"12, 2, 17, 9"
"86",10,2,0,500,10,-1081.09706020117,4,"2, 18, 8, 15"
"87",10,2,0,500,10,-1417.87959251593,4,"6, 14, 17, 3"
"88",10,2,0,500,10,-1243.1599931983,4,"19, 23, 13, 5"
"89",10,2,0,500,10,-1012.41750383579,4,"2, 11, 20, 7"
"90",10,2,0,500,10,-1178.5208414293,4,"23, 13, 17, 4"
"91",2,4,0,500,10,-1169.44743202177,4,"8, 18, 3, 21"
"92",2,4,0,500,10,-1023.0504617967,4,"7, 2, 11, 18"
"93",2,4,0,500,10,-1287.13228919229,4,"6, 14, 11, 3"
"94",2,4,0,500,10,-1046.07423805287,4,"11, 22, 2, 17"
"95",2,4,0,500,10,-1169.50674349711,4,"12, 2, 17, 9"
"96",2,4,0,500,10,-1053.51203258346,4,"2, 18, 8, 15"
"97",2,4,0,500,10,-1180.05311830513,4,"6, 14, 17, 3"
"98",2,4,0,500,10,-1147.26296794917,4,"19, 23, 13, 5"
"99",2,4,0,500,10,-977.847771020652,4,"2, 11, 20, 7"
"100",2,4,0,500,10,-1112.55510220579,4,"23, 13, 17, 4"
"101",3,4,0,500,10,-1190.16199444803,4,"8, 18, 3, 21"
"102",3,4,0,500,10,-1019.14332701918,4,"7, 2, 11, 18"
"103",3,4,0,500,10,-1309.82174804142,4,"6, 14, 11, 3"
"104",3,4,0,500,10,-1047.76383231638,4,"11, 22, 2, 17"
"105",3,4,0,500,10,-1269.0832852882,4,"12, 2, 17, 9"
"106",3,4,0,500,10,-1069.66068607862,4,"2, 18, 8, 15"
"107",3,4,0,500,10,-1253.79370609181,4,"6, 14, 17, 3"
"108",3,4,0,500,10,-1183.73773787091,4,"19, 23, 13, 5"
"109",3,4,0,500,10,-971.095306029494,4,"2, 11, 20, 7"
"110",3,4,0,500,10,-1115.04754692707,4,"23, 13, 17, 4"
"111",4,4,0,500,10,-1178.31939059037,4,"8, 18, 3, 21"
"112",4,4,0,500,10,-1039.50187052434,4,"7, 2, 11, 18"
"113",4,4,0,500,10,-1301.18369289102,4,"6, 14, 11, 3"
"114",4,4,0,500,10,-1046.82251528857,4,"11, 22, 2, 17"
"115",4,4,0,500,10,-1299.53207938964,4,"12, 2, 17, 9"
"116",4,4,0,500,10,-1083.66807802783,4,"2, 18, 8, 15"
"117",4,4,0,500,10,-1329.34561782719,4,"6, 14, 17, 3"
"118",4,4,0,500,10,-1172.98205436322,4,"19, 23, 13, 5"
"119",4,4,0,500,10,-973.672790893333,4,"2, 11, 20, 7"
"120",4,4,0,500,10,-1125.82585974644,4,"23, 13, 17, 4"
"121",5,4,0,500,10,-1192.66872617092,4,"8, 18, 3, 21"
"122",5,4,0,500,10,-1030.04041817412,4,"7, 2, 11, 18"
"123",5,4,0,500,10,-1389.58078938072,4,"6, 14, 11, 3"
"124",5,4,0,500,10,-1044.93643320486,4,"11, 22, 2, 17"
"125",5,4,0,500,10,-1322.90097732602,4,"12, 2, 17, 9"
"126",5,4,0,500,10,-1081.27916581073,4,"2, 18, 8, 15"
"127",5,4,0,500,10,-1442.90260304926,4,"6, 14, 17, 3"
"128",5,4,0,500,10,-1174.6855483959,4,"19, 23, 13, 5"
"129",5,4,0,500,10,-971.863322466473,4,"2, 11, 20, 7"
"130",5,4,0,500,10,-1151.15712367749,4,"23, 13, 17, 4"
"131",6,4,0,500,10,-1220.35034075689,4,"8, 18, 3, 21"
"132",6,4,0,500,10,-1046.5511285977,4,"7, 2, 11, 18"
"133",6,4,0,500,10,-1318.42967746273,4,"6, 14, 11, 3"
"134",6,4,0,500,10,-1055.78519789015,4,"11, 22, 2, 17"
"135",6,4,0,500,10,-1354.63468790366,4,"12, 2, 17, 9"
"136",6,4,0,500,10,-1095.96428242657,4,"2, 18, 8, 15"
"137",6,4,0,500,10,-1402.25118872776,4,"6, 14, 17, 3"
"138",6,4,0,500,10,-1227.2822258746,4,"19, 23, 13, 5"
"139",6,4,0,500,10,-976.361463518742,4,"2, 11, 20, 7"
"140",6,4,0,500,10,-1171.84205136928,4,"23, 13, 17, 4"
"141",7,4,0,500,10,-1234.98245511459,4,"8, 18, 3, 21"
"142",7,4,0,500,10,-1040.60454904445,4,"7, 2, 11, 18"
"143",7,4,0,500,10,-1346.78998867346,4,"6, 14, 11, 3"
"144",7,4,0,500,10,-1048.06447189356,4,"11, 22, 2, 17"
"145",7,4,0,500,10,-1461.02408841802,4,"12, 2, 17, 9"
"146",7,4,0,500,10,-1074.43454913912,4,"2, 18, 8, 15"
"147",7,4,0,500,10,-1432.95029170737,4,"6, 14, 17, 3"
"148",7,4,0,500,10,-1216.09332556787,4,"19, 23, 13, 5"
"149",7,4,0,500,10,-968.493978820627,4,"2, 11, 20, 7"
"150",7,4,0,500,10,-1173.31559855131,4,"23, 13, 17, 4"
"151",8,4,0,500,10,-1245.30136050797,4,"8, 18, 3, 21"
"152",8,4,0,500,10,-1058.3822353182,4,"7, 2, 11, 18"
"153",8,4,0,500,10,-1357.16328509471,4,"6, 14, 11, 3"
"154",8,4,0,500,10,-1071.12608250657,4,"11, 22, 2, 17"
"155",8,4,0,500,10,-1449.97387254327,4,"12, 2, 17, 9"
"156",8,4,0,500,10,-1117.32309026475,4,"2, 18, 8, 15"
"157",8,4,0,500,10,-1430.63760399186,4,"6, 14, 17, 3"
"158",8,4,0,500,10,-1220.77736519195,4,"19, 23, 13, 5"
"159",8,4,0,500,10,-972.164308707032,4,"2, 11, 20, 7"
"160",8,4,0,500,10,-1188.00134425837,4,"23, 13, 17, 4"
"161",9,4,0,500,10,-1319.49091923406,4,"8, 18, 3, 21"
"162",9,4,0,500,10,-1086.42890529135,4,"7, 2, 11, 18"
"163",9,4,0,500,10,-1354.43031420104,4,"6, 14, 11, 3"
"164",9,4,0,500,10,-1073.26460976835,4,"11, 22, 2, 17"
"165",9,4,0,500,10,-1513.03649012447,4,"12, 2, 17, 9"
"166",9,4,0,500,10,-1089.14927549573,4,"2, 18, 8, 15"
"167",9,4,0,500,10,-1424.97204989627,4,"6, 14, 17, 3"
"168",9,4,0,500,10,-1228.30370880814,4,"19, 23, 13, 5"
"169",9,4,0,500,10,-1001.7920381669,4,"2, 11, 20, 7"
"170",9,4,0,500,10,-1172.40792798738,4,"23, 13, 17, 4"
"171",10,4,0,500,10,-1326.32561164276,4,"8, 18, 3, 21"
"172",10,4,0,500,10,-1080.07749571286,4,"7, 2, 11, 18"
"173",10,4,0,500,10,-1338.17302975875,4,"6, 14, 11, 3"
"174",10,4,0,500,10,-1076.3915392781,4,"11, 22, 2, 17"
"175",10,4,0,500,10,-1503.87482757407,4,"12, 2, 17, 9"
"176",10,4,0,500,10,-1090.59595452751,4,"2, 18, 8, 15"
"177",10,4,0,500,10,-1432.84507541778,4,"6, 14, 17, 3"
"178",10,4,0,500,10,-1235.64582318162,4,"19, 23, 13, 5"
"179",10,4,0,500,10,-1001.48419201567,4,"2, 11, 20, 7"
"180",10,4,0,500,10,-1192.95019671192,4,"23, 13, 17, 4"
"181",2,6,0,500,10,-1194.89676122515,4,"8, 18, 3, 21"
"182",2,6,0,500,10,-1029.86365717363,4,"7, 2, 11, 18"
"183",2,6,0,500,10,-1316.96765382789,4,"6, 14, 11, 3"
"184",2,6,0,500,10,-1048.20648450516,4,"11, 22, 2, 17"
"185",2,6,0,500,10,-1145.35594461279,4,"12, 2, 17, 9"
"186",2,6,0,500,10,-1052.61713563032,4,"2, 18, 8, 15"
"187",2,6,0,500,10,-1294.83507270183,4,"6, 14, 17, 3"
"188",2,6,0,500,10,-1138.14699815248,4,"19, 23, 13, 5"
"189",2,6,0,500,10,-972.399908072258,4,"2, 11, 20, 7"
"190",2,6,0,500,10,-1129.84341110429,4,"23, 13, 17, 4"
"191",3,6,0,500,10,-1181.50332493356,4,"8, 18, 3, 21"
"192",3,6,0,500,10,-1018.19765701687,4,"7, 2, 11, 18"
"193",3,6,0,500,10,-1311.52813037047,4,"6, 14, 11, 3"
"194",3,6,0,500,10,-1047.84765997331,4,"11, 22, 2, 17"
"195",3,6,0,500,10,-1265.58741049203,4,"12, 2, 17, 9"
"196",3,6,0,500,10,-1068.09053719196,4,"2, 18, 8, 15"
"197",3,6,0,500,10,-1253.38197636435,4,"6, 14, 17, 3"
"198",3,6,0,500,10,-1185.85945605499,4,"19, 23, 13, 5"
"199",3,6,0,500,10,-970.318652868636,4,"2, 11, 20, 7"
"200",3,6,0,500,10,-1116.79660293185,4,"23, 13, 17, 4"
"201",4,6,0,500,10,-1191.11893019015,4,"8, 18, 3, 21"
"202",4,6,0,500,10,-1016.53249090084,4,"7, 2, 11, 18"
"203",4,6,0,500,10,-1317.45156332942,4,"6, 14, 11, 3"
"204",4,6,0,500,10,-1041.49052600289,4,"11, 22, 2, 17"
"205",4,6,0,500,10,-1329.442782495,4,"12, 2, 17, 9"
"206",4,6,0,500,10,-1066.78601312588,4,"2, 18, 8, 15"
"207",4,6,0,500,10,-1405.75226324349,4,"6, 14, 17, 3"
"208",4,6,0,500,10,-1180.87888824131,4,"19, 23, 13, 5"
"209",4,6,0,500,10,-968.089878389452,4,"2, 11, 20, 7"
"210",4,6,0,500,10,-1160.39253428621,4,"23, 13, 17, 4"
"211",5,6,0,500,10,-1248.23178374906,4,"8, 18, 3, 21"
"212",5,6,0,500,10,-1033.29074880978,4,"7, 2, 11, 18"
"213",5,6,0,500,10,-1320.30532334517,4,"6, 14, 11, 3"
"214",5,6,0,500,10,-1054.44137294127,4,"11, 22, 2, 17"
"215",5,6,0,500,10,-1322.84238840768,4,"12, 2, 17, 9"
"216",5,6,0,500,10,-1038.92101311017,4,"2, 18, 8, 15"
"217",5,6,0,500,10,-1407.40725756592,4,"6, 14, 17, 3"
"218",5,6,0,500,10,-1176.97771240045,4,"19, 23, 13, 5"
"219",5,6,0,500,10,-990.038927502536,4,"2, 11, 20, 7"
"220",5,6,0,500,10,-1175.60166943389,4,"23, 13, 17, 4"
"221",6,6,0,500,10,-1262.1864314267,4,"8, 18, 3, 21"
"222",6,6,0,500,10,-1043.84619658576,4,"7, 2, 11, 18"
"223",6,6,0,500,10,-1319.77801341699,4,"6, 14, 11, 3"
"224",6,6,0,500,10,-1057.73394488541,4,"11, 22, 2, 17"
"225",6,6,0,500,10,-1323.14390673247,4,"12, 2, 17, 9"
"226",6,6,0,500,10,-1048.43271958834,4,"2, 18, 8, 15"
"227",6,6,0,500,10,-1408.54626681209,4,"6, 14, 17, 3"
"228",6,6,0,500,10,-1198.85767089341,4,"19, 23, 13, 5"
"229",6,6,0,500,10,-994.225661851925,4,"2, 11, 20, 7"
"230",6,6,0,500,10,-1172.47058220995,4,"23, 13, 17, 4"
"231",7,6,0,500,10,-1274.55038159396,4,"8, 18, 3, 21"
"232",7,6,0,500,10,-1060.00130074187,4,"7, 2, 11, 18"
"233",7,6,0,500,10,-1349.16808819432,4,"6, 14, 11, 3"
"234",7,6,0,500,10,-1062.68245371724,4,"11, 22, 2, 17"
"235",7,6,0,500,10,-1340.50179404874,4,"12, 2, 17, 9"
"236",7,6,0,500,10,-1049.43212016868,4,"2, 18, 8, 15"
"237",7,6,0,500,10,-1471.88449564219,4,"6, 14, 17, 3"
"238",7,6,0,500,10,-1195.98717723415,4,"19, 23, 13, 5"
"239",7,6,0,500,10,-995.27012280367,4,"2, 11, 20, 7"
"240",7,6,0,500,10,-1166.59646345371,4,"23, 13, 17, 4"
"241",8,6,0,500,10,-1274.92589731832,4,"8, 18, 3, 21"
"242",8,6,0,500,10,-1065.56205470601,4,"7, 2, 11, 18"
"243",8,6,0,500,10,-1325.67012694635,4,"6, 14, 11, 3"
"244",8,6,0,500,10,-1058.80655509049,4,"11, 22, 2, 17"
"245",8,6,0,500,10,-1325.51898826008,4,"12, 2, 17, 9"
"246",8,6,0,500,10,-1060.72758765496,4,"2, 18, 8, 15"
"247",8,6,0,500,10,-1457.48297221836,4,"6, 14, 17, 3"
"248",8,6,0,500,10,-1213.37951326328,4,"19, 23, 13, 5"
"249",8,6,0,500,10,-989.538761376412,4,"2, 11, 20, 7"
"250",8,6,0,500,10,-1175.33870953984,4,"23, 13, 17, 4"
"251",9,6,0,500,10,-1278.93409270612,4,"8, 18, 3, 21"
"252",9,6,0,500,10,-1064.61378132235,4,"7, 2, 11, 18"
"253",9,6,0,500,10,-1370.9486272327,4,"6, 14, 11, 3"
"254",9,6,0,500,10,-1083.11118215467,4,"11, 22, 2, 17"
"255",9,6,0,500,10,-1503.75280734529,4,"12, 2, 17, 9"
"256",9,6,0,500,10,-1054.99035182328,4,"2, 18, 8, 15"
"257",9,6,0,500,10,-1465.32091019218,4,"6, 14, 17, 3"
"258",9,6,0,500,10,-1222.32143356421,4,"19, 23, 13, 5"
"259",9,6,0,500,10,-997.50917810066,4,"2, 11, 20, 7"
"260",9,6,0,500,10,-1178.43945128238,4,"23, 13, 17, 4"
"261",10,6,0,500,10,-1282.51062817632,4,"8, 18, 3, 21"
"262",10,6,0,500,10,-1056.43459532689,4,"7, 2, 11, 18"
"263",10,6,0,500,10,-1374.32336438866,4,"6, 14, 11, 3"
"264",10,6,0,500,10,-1084.73984686983,4,"11, 22, 2, 17"
"265",10,6,0,500,10,-1521.51428577802,4,"12, 2, 17, 9"
"266",10,6,0,500,10,-1069.62562897475,4,"2, 18, 8, 15"
"267",10,6,0,500,10,-1476.78113876749,4,"6, 14, 17, 3"
"268",10,6,0,500,10,-1253.07386494585,4,"19, 23, 13, 5"
"269",10,6,0,500,10,-995.554634133756,4,"2, 11, 20, 7"
"270",10,6,0,500,10,-1168.92481647763,4,"23, 13, 17, 4"
"271",2,8,0,500,10,-1165.14751686309,4,"8, 18, 3, 21"
"272",2,8,0,500,10,-1013.62781684062,4,"7, 2, 11, 18"
"273",2,8,0,500,10,-1230.77812976841,4,"6, 14, 11, 3"
"274",2,8,0,500,10,-1047.01775683283,4,"11, 22, 2, 17"
"275",2,8,0,500,10,-1112.2514413555,4,"12, 2, 17, 9"
"276",2,8,0,500,10,-1045.77752060646,4,"2, 18, 8, 15"
"277",2,8,0,500,10,-1223.52732213843,4,"6, 14, 17, 3"
"278",2,8,0,500,10,-1134.52453934677,4,"19, 23, 13, 5"
"279",2,8,0,500,10,-972.264177647773,4,"2, 11, 20, 7"
"280",2,8,0,500,10,-1124.89095119386,4,"23, 13, 17, 4"
"281",3,8,0,500,10,-1190.98723505065,4,"8, 18, 3, 21"
"282",3,8,0,500,10,-1016.36675427758,4,"7, 2, 11, 18"
"283",3,8,0,500,10,-1324.97849760027,4,"6, 14, 11, 3"
"284",3,8,0,500,10,-1048.17108472446,4,"11, 22, 2, 17"
"285",3,8,0,500,10,-1290.62576247505,4,"12, 2, 17, 9"
"286",3,8,0,500,10,-1067.66099050058,4,"2, 18, 8, 15"
"287",3,8,0,500,10,-1284.93389210064,4,"6, 14, 17, 3"
"288",3,8,0,500,10,-1179.41590691069,4,"19, 23, 13, 5"
"289",3,8,0,500,10,-970.781366013958,4,"2, 11, 20, 7"
"290",3,8,0,500,10,-1117.93465334906,4,"23, 13, 17, 4"
"291",4,8,0,500,10,-1192.3110311429,4,"8, 18, 3, 21"
"292",4,8,0,500,10,-1059.49756006481,4,"7, 2, 11, 18"
"293",4,8,0,500,10,-1322.87753839711,4,"6, 14, 11, 3"
"294",4,8,0,500,10,-1049.80085556878,4,"11, 22, 2, 17"
"295",4,8,0,500,10,-1276.01704967514,4,"12, 2, 17, 9"
"296",4,8,0,500,10,-1051.56726181932,4,"2, 18, 8, 15"
"297",4,8,0,500,10,-1286.40570877798,4,"6, 14, 17, 3"
"298",4,8,0,500,10,-1177.29896839052,4,"19, 23, 13, 5"
"299",4,8,0,500,10,-992.095092164156,4,"2, 11, 20, 7"
"300",4,8,0,500,10,-1110.77216911931,4,"23, 13, 17, 4"
"301",5,8,0,500,10,-1195.9364657221,4,"8, 18, 3, 21"
"302",5,8,0,500,10,-1049.39047200847,4,"7, 2, 11, 18"
"303",5,8,0,500,10,-1365.46673390273,4,"6, 14, 11, 3"
"304",5,8,0,500,10,-1057.00439475055,4,"11, 22, 2, 17"
"305",5,8,0,500,10,-1302.09188051785,4,"12, 2, 17, 9"
"306",5,8,0,500,10,-1051.96426502081,4,"2, 18, 8, 15"
"307",5,8,0,500,10,-1396.24055899981,4,"6, 14, 17, 3"
"308",5,8,0,500,10,-1180.19730061367,4,"19, 23, 13, 5"
"309",5,8,0,500,10,-983.783375325706,4,"2, 11, 20, 7"
"310",5,8,0,500,10,-1126.89762716702,4,"23, 13, 17, 4"
"311",6,8,0,500,10,-1189.69444305872,4,"8, 18, 3, 21"
"312",6,8,0,500,10,-1062.76003995014,4,"7, 2, 11, 18"
"313",6,8,0,500,10,-1359.87390744145,4,"6, 14, 11, 3"
"314",6,8,0,500,10,-1054.05943567409,4,"11, 22, 2, 17"
"315",6,8,0,500,10,-1280.54669832464,4,"12, 2, 17, 9"
"316",6,8,0,500,10,-1060.1281945486,4,"2, 18, 8, 15"
"317",6,8,0,500,10,-1391.97745020998,4,"6, 14, 17, 3"
"318",6,8,0,500,10,-1191.93816771734,4,"19, 23, 13, 5"
"319",6,8,0,500,10,-1007.212848633,4,"2, 11, 20, 7"
"320",6,8,0,500,10,-1149.8280933095,4,"23, 13, 17, 4"
"321",7,8,0,500,10,-1218.82680242375,4,"8, 18, 3, 21"
"322",7,8,0,500,10,-1051.4076600652,4,"7, 2, 11, 18"
"323",7,8,0,500,10,-1383.14523767003,4,"6, 14, 11, 3"
"324",7,8,0,500,10,-1049.94193675203,4,"11, 22, 2, 17"
"325",7,8,0,500,10,-1274.73239810999,4,"12, 2, 17, 9"
"326",7,8,0,500,10,-1074.81615319344,4,"2, 18, 8, 15"
"327",7,8,0,500,10,-1410.9997729476,4,"6, 14, 17, 3"
"328",7,8,0,500,10,-1194.74831578305,4,"19, 23, 13, 5"
"329",7,8,0,500,10,-988.764569978725,4,"2, 11, 20, 7"
"330",7,8,0,500,10,-1141.24013367438,4,"23, 13, 17, 4"
"331",8,8,0,500,10,-1244.89031391215,4,"8, 18, 3, 21"
"332",8,8,0,500,10,-1062.12396543921,4,"7, 2, 11, 18"
"333",8,8,0,500,10,-1381.77681829986,4,"6, 14, 11, 3"
"334",8,8,0,500,10,-1052.65470018472,4,"11, 22, 2, 17"
"335",8,8,0,500,10,-1239.85612322616,4,"12, 2, 17, 9"
"336",8,8,0,500,10,-1073.74657933711,4,"2, 18, 8, 15"
"337",8,8,0,500,10,-1433.10926943058,4,"6, 14, 17, 3"
"338",8,8,0,500,10,-1206.36770155819,4,"19, 23, 13, 5"
"339",8,8,0,500,10,-983.09779507197,4,"2, 11, 20, 7"
"340",8,8,0,500,10,-1158.5224083944,4,"23, 13, 17, 4"
"341",9,8,0,500,10,-1240.30699614925,4,"8, 18, 3, 21"
"342",9,8,0,500,10,-1064.23953441941,4,"7, 2, 11, 18"
"343",9,8,0,500,10,-1368.11183064186,4,"6, 14, 11, 3"
"344",9,8,0,500,10,-1063.08341666451,4,"11, 22, 2, 17"
"345",9,8,0,500,10,-1276.4298279153,4,"12, 2, 17, 9"
"346",9,8,0,500,10,-1074.50445115748,4,"2, 18, 8, 15"
"347",9,8,0,500,10,-1424.07919578124,4,"6, 14, 17, 3"
"348",9,8,0,500,10,-1214.21479699315,4,"19, 23, 13, 5"
"349",9,8,0,500,10,-983.523710934628,4,"2, 11, 20, 7"
"350",9,8,0,500,10,-1173.56763562922,4,"23, 13, 17, 4"
"351",10,8,0,500,10,-1310.7455736649,4,"8, 18, 3, 21"
"352",10,8,0,500,10,-1073.39591506688,4,"7, 2, 11, 18"
"353",10,8,0,500,10,-1324.94252943698,4,"6, 14, 11, 3"
"354",10,8,0,500,10,-1098.29404991742,4,"11, 22, 2, 17"
"355",10,8,0,500,10,-1487.15886959471,4,"12, 2, 17, 9"
"356",10,8,0,500,10,-1057.33260105736,4,"2, 18, 8, 15"
"357",10,8,0,500,10,-1435.39893873764,4,"6, 14, 17, 3"
"358",10,8,0,500,10,-1234.48791438372,4,"19, 23, 13, 5"
"359",10,8,0,500,10,-1018.48112717679,4,"2, 11, 20, 7"
"360",10,8,0,500,10,-1176.84256527859,4,"23, 13, 17, 4"
"361",2,10,0,500,10,-1157.53082507254,4,"8, 18, 3, 21"
"362",2,10,0,500,10,-1003.92675587441,4,"7, 2, 11, 18"
"363",2,10,0,500,10,-1165.95168981215,4,"6, 14, 11, 3"
"364",2,10,0,500,10,-1047.78988413194,4,"11, 22, 2, 17"
"365",2,10,0,500,10,-1102.49055961507,4,"12, 2, 17, 9"
"366",2,10,0,500,10,-1045.0680069471,4,"2, 18, 8, 15"
"367",2,10,0,500,10,-1214.60989361419,4,"6, 14, 17, 3"
"368",2,10,0,500,10,-1133.96035066815,4,"19, 23, 13, 5"
"369",2,10,0,500,10,-964.27550798948,4,"2, 11, 20, 7"
"370",2,10,0,500,10,-1125.61935640982,4,"23, 13, 17, 4"
"371",3,10,0,500,10,-1193.25361749361,4,"8, 18, 3, 21"
"372",3,10,0,500,10,-1020.41570546716,4,"7, 2, 11, 18"
"373",3,10,0,500,10,-1322.51244869743,4,"6, 14, 11, 3"
"374",3,10,0,500,10,-1047.45998839783,4,"11, 22, 2, 17"
"375",3,10,0,500,10,-1233.81042626619,4,"12, 2, 17, 9"
"376",3,10,0,500,10,-1058.96640211381,4,"2, 18, 8, 15"
"377",3,10,0,500,10,-1268.4539581951,4,"6, 14, 17, 3"
