"","k","seed","cpts","nit","nfolds","sum_loglik","ntests","test_steps"
"46",4,2,2,500,20,-641.982582750648,2,"11, 3"
"47",4,2,2,500,20,-398.490052890448,2,"11, 2"
"48",4,2,2,500,20,-393.170209992083,2,"12, 2"
"49",4,2,2,500,20,-558.898615815118,2,"7, 13"
"50",4,2,2,500,20,-439.65317813081,2,"11, 22"
"51",4,2,2,500,20,-406.865792561186,2,"22, 2"
"52",4,2,2,500,20,-497.162394016803,2,"15, 5"
"53",4,2,2,500,20,-589.266640529538,2,"6, 16"
"54",4,2,2,500,20,-512.366941869868,2,"11, 18"
"55",4,2,2,500,20,-468.125451370979,2,"21, 2"
"56",4,2,2,500,20,-562.062874669984,2,"8, 19"
"57",4,2,2,500,20,-545.751636299757,2,"20, 13"
"58",4,2,2,500,20,-438.984000580193,2,"14, 4"
"59",4,2,2,500,20,-619.12856983982,2,"19, 6"
"60",4,2,2,500,20,-493.465395620804,2,"12, 1"
"61",5,2,2,500,20,-512.849387101641,2,"8, 20"
"62",5,2,2,500,20,-604.981752937048,2,"22, 3"
"63",5,2,2,500,20,-493.706939764508,2,"18, 12"
"64",5,2,2,500,20,-596.837858871929,2,"7, 2"
"65",5,2,2,500,20,-482.689483879731,2,"5, 11"
"66",5,2,2,500,20,-721.932184913332,2,"11, 3"
"67",5,2,2,500,20,-407.449471789709,2,"11, 2"
"68",5,2,2,500,20,-399.268082342271,2,"12, 2"
"69",5,2,2,500,20,-538.745787113053,2,"7, 13"
"70",5,2,2,500,20,-417.787443418096,2,"11, 22"
"71",5,2,2,500,20,-378.894540488521,2,"22, 2"
"72",5,2,2,500,20,-512.02501294644,2,"15, 5"
"73",5,2,2,500,20,-598.983474223701,2,"6, 16"
"74",5,2,2,500,20,-476.748935505943,2,"11, 18"
"75",5,2,2,500,20,-428.361718749025,2,"21, 2"
"76",5,2,2,500,20,-544.290678864905,2,"8, 19"
"77",5,2,2,500,20,-495.085923934204,2,"20, 13"
"78",5,2,2,500,20,-549.66187538627,2,"14, 4"
"79",5,2,2,500,20,-597.025631716775,2,"19, 6"
"80",5,2,2,500,20,-574.914913085319,2,"12, 1"
"81",6,2,1,500,20,-615.300852708729,2,"8, 20"
"82",6,2,1,500,20,-611.080832157685,2,"22, 3"
"83",6,2,1,500,20,-584.321394283014,2,"18, 12"
"84",6,2,1,500,20,-575.542404441164,2,"7, 2"
"85",6,2,1,500,20,-559.088919899992,2,"5, 11"
"86",6,2,1,500,20,-675.714173795267,2,"11, 3"
"87",6,2,1,500,20,-473.150600020474,2,"11, 2"
"88",6,2,1,500,20,-476.032718734816,2,"12, 2"
"89",6,2,1,500,20,-593.733450462957,2,"7, 13"
"90",6,2,1,500,20,-505.488472018318,2,"11, 22"
"91",6,2,1,500,20,-474.165933714806,2,"22, 2"
"92",6,2,1,500,20,-582.324825798317,2,"15, 5"
"93",6,2,1,500,20,-543.400220517241,2,"6, 16"
"94",6,2,1,500,20,-551.000018573632,2,"11, 18"
"95",6,2,1,500,20,-489.458386999029,2,"21, 2"
"96",6,2,1,500,20,-627.61829365421,2,"8, 19"
"97",6,2,1,500,20,-531.906549314129,2,"20, 13"
"98",6,2,1,500,20,-593.3730677539,2,"14, 4"
"99",6,2,1,500,20,-590.866661672043,2,"19, 6"
"100",6,2,1,500,20,-653.611708857868,2,"12, 1"
"101",7,2,0,500,20,-629.306546474464,2,"8, 20"
"102",7,2,0,500,20,-665.057695651758,2,"22, 3"
"103",7,2,0,500,20,-581.814702008312,2,"18, 12"
"104",7,2,0,500,20,-628.8381676988,2,"7, 2"
"105",7,2,0,500,20,-645.355822312295,2,"5, 11"
"106",7,2,0,500,20,-715.739613534116,2,"11, 3"
"107",7,2,0,500,20,-567.040399853624,2,"11, 2"
"108",7,2,0,500,20,-561.88899491939,2,"12, 2"
"109",7,2,0,500,20,-543.211867911031,2,"7, 13"
"110",7,2,0,500,20,-549.370993891459,2,"11, 22"
"111",7,2,0,500,20,-576.974000547564,2,"22, 2"
"112",7,2,0,500,20,-607.918547962254,2,"15, 5"
"113",7,2,0,500,20,-573.602375620856,2,"6, 16"
"114",7,2,0,500,20,-575.446924391057,2,"11, 18"
"115",7,2,0,500,20,-572.463984683879,2,"21, 2"
"116",7,2,0,500,20,-647.720173218878,2,"8, 19"
"117",7,2,0,500,20,-626.849501413455,2,"20, 13"
"118",7,2,0,500,20,-633.259709760283,2,"14, 4"
"119",7,2,0,500,20,-608.09626938254,2,"19, 6"
"120",7,2,0,500,20,-758.719341988257,2,"12, 1"
"121",8,2,1,500,20,-631.369980275387,2,"8, 20"
"122",8,2,1,500,20,-636.04921228518,2,"22, 3"
"123",8,2,1,500,20,-611.089067351913,2,"18, 12"
"124",8,2,1,500,20,-571.212966820007,2,"7, 2"
"125",8,2,1,500,20,-540.240898909463,2,"5, 11"
"126",8,2,1,500,20,-745.302660005058,2,"11, 3"
"127",8,2,1,500,20,-476.143311025743,2,"11, 2"
"128",8,2,1,500,20,-466.996633886445,2,"12, 2"
"129",8,2,1,500,20,-601.27955914547,2,"7, 13"
"130",8,2,1,500,20,-524.896082582434,2,"11, 22"
"131",8,2,1,500,20,-527.419502810483,2,"22, 2"
"132",8,2,1,500,20,-572.807121754642,2,"15, 5"
"133",8,2,1,500,20,-562.037740744088,2,"6, 16"
"134",8,2,1,500,20,-587.930071752815,2,"11, 18"
"135",8,2,1,500,20,-494.37583436959,2,"21, 2"
"136",8,2,1,500,20,-651.758022541159,2,"8, 19"
"137",8,2,1,500,20,-554.618513941297,2,"20, 13"
"138",8,2,1,500,20,-580.865133434765,2,"14, 4"
"139",8,2,1,500,20,-663.575424526819,2,"19, 6"
"140",8,2,1,500,20,-666.89684638227,2,"12, 1"
"141",9,2,0,500,20,-637.057090034102,2,"8, 20"
"142",9,2,0,500,20,-657.496104037103,2,"22, 3"
"143",9,2,0,500,20,-598.619009200016,2,"18, 12"
"144",9,2,0,500,20,-638.14360677278,2,"7, 2"
"145",9,2,0,500,20,-636.930806576853,2,"5, 11"
"146",9,2,0,500,20,-766.25746304983,2,"11, 3"
"147",9,2,0,500,20,-562.642822132907,2,"11, 2"
"148",9,2,0,500,20,-566.076604071164,2,"12, 2"
"149",9,2,0,500,20,-552.676509051162,2,"7, 13"
"150",9,2,0,500,20,-554.478916459748,2,"11, 22"
"151",9,2,0,500,20,-586.319668103198,2,"22, 2"
"152",9,2,0,500,20,-615.193205122713,2,"15, 5"
"153",9,2,0,500,20,-565.908083551669,2,"6, 16"
"154",9,2,0,500,20,-582.767053557645,2,"11, 18"
"155",9,2,0,500,20,-580.613763250822,2,"21, 2"
"156",9,2,0,500,20,-688.586548951178,2,"8, 19"
"157",9,2,0,500,20,-620.890349961762,2,"20, 13"
"158",9,2,0,500,20,-648.717930437392,2,"14, 4"
"159",9,2,0,500,20,-638.551723888815,2,"19, 6"
"160",9,2,0,500,20,-761.441024940332,2,"12, 1"
"161",10,2,0,500,20,-630.025111206437,2,"8, 20"
"162",10,2,0,500,20,-671.068606669752,2,"22, 3"
"163",10,2,0,500,20,-606.281229360086,2,"18, 12"
"164",10,2,0,500,20,-635.982572263614,2,"7, 2"
"165",10,2,0,500,20,-636.698031709697,2,"5, 11"
"166",10,2,0,500,20,-763.696255371675,2,"11, 3"
"167",10,2,0,500,20,-560.861740135729,2,"11, 2"
"168",10,2,0,500,20,-565.868242915879,2,"12, 2"
"169",10,2,0,500,20,-547.952218929868,2,"7, 13"
"170",10,2,0,500,20,-560.919391037518,2,"11, 22"
"171",10,2,0,500,20,-596.696546439114,2,"22, 2"
"172",10,2,0,500,20,-613.634958911863,2,"15, 5"
"173",10,2,0,500,20,-594.926113789072,2,"6, 16"
"174",10,2,0,500,20,-591.421770204536,2,"11, 18"
"175",10,2,0,500,20,-580.359887675162,2,"21, 2"
"176",10,2,0,500,20,-688.713206501384,2,"8, 19"
"177",10,2,0,500,20,-633.403819080916,2,"20, 13"
"178",10,2,0,500,20,-646.528141035136,2,"14, 4"
"179",10,2,0,500,20,-637.552916270699,2,"19, 6"
"180",10,2,0,500,20,-762.914474427089,2,"12, 1"
"181",2,4,1,500,20,-552.339323690243,2,"8, 20"
"182",2,4,1,500,20,-509.243836649975,2,"22, 3"
"183",2,4,1,500,20,-507.698182558943,2,"18, 12"
"184",2,4,1,500,20,-491.012207033815,2,"7, 2"
"185",2,4,1,500,20,-537.255873823175,2,"5, 11"
"186",2,4,1,500,20,-538.268701253845,2,"11, 3"
"187",2,4,1,500,20,-468.831622450548,2,"11, 2"
"188",2,4,1,500,20,-468.264381131665,2,"12, 2"
"189",2,4,1,500,20,-571.483634224302,2,"7, 13"
"190",2,4,1,500,20,-481.602584508703,2,"11, 22"
"191",2,4,1,500,20,-451.45095349411,2,"22, 2"
"192",2,4,1,500,20,-505.25187444349,2,"15, 5"
"193",2,4,1,500,20,-496.705875105823,2,"6, 16"
"194",2,4,1,500,20,-501.120675141133,2,"11, 18"
"195",2,4,1,500,20,-447.882656889509,2,"21, 2"
"196",2,4,1,500,20,-573.695999544165,2,"8, 19"
"197",2,4,1,500,20,-518.343365800217,2,"20, 13"
"198",2,4,1,500,20,-503.18870074586,2,"14, 4"
"199",2,4,1,500,20,-532.284882922656,2,"19, 6"
"200",2,4,1,500,20,-609.517093950904,2,"12, 1"
"201",3,4,2,500,20,-511.415022019799,2,"8, 20"
"202",3,4,2,500,20,-468.707921771504,2,"22, 3"
"203",3,4,2,500,20,-454.723165554593,2,"18, 12"
"204",3,4,2,500,20,-573.243964454547,2,"7, 2"
"205",3,4,2,500,20,-435.652903540361,2,"5, 11"
"206",3,4,2,500,20,-478.575461192573,2,"11, 3"
"207",3,4,2,500,20,-395.412959619568,2,"11, 2"
"208",3,4,2,500,20,-386.8997801324,2,"12, 2"
"209",3,4,2,500,20,-563.473990302728,2,"7, 13"
"210",3,4,2,500,20,-414.449726957572,2,"11, 22"
"211",3,4,2,500,20,-374.916854199556,2,"22, 2"
"212",3,4,2,500,20,-494.550019808448,2,"15, 5"
"213",3,4,2,500,20,-502.055995202656,2,"6, 16"
"214",3,4,2,500,20,-463.349031072351,2,"11, 18"
"215",3,4,2,500,20,-398.426745750413,2,"21, 2"
"216",3,4,2,500,20,-539.406162575506,2,"8, 19"
"217",3,4,2,500,20,-515.705741887336,2,"20, 13"
"218",3,4,2,500,20,-415.312501230547,2,"14, 4"
"219",3,4,2,500,20,-503.14921841579,2,"19, 6"
"220",3,4,2,500,20,-490.360375458049,2,"12, 1"
"221",4,4,2,500,20,-549.367674460245,2,"8, 20"
"222",4,4,2,500,20,-532.888376373675,2,"22, 3"
"223",4,4,2,500,20,-577.72761818392,2,"18, 12"
"224",4,4,2,500,20,-595.485595737329,2,"7, 2"
"225",4,4,2,500,20,-443.531680906598,2,"5, 11"
"226",4,4,2,500,20,-535.33443070203,2,"11, 3"
"227",4,4,2,500,20,-417.65200504327,2,"11, 2"
"228",4,4,2,500,20,-409.701275213305,2,"12, 2"
"229",4,4,2,500,20,-534.951628433901,2,"7, 13"
"230",4,4,2,500,20,-449.844996236146,2,"11, 22"
"231",4,4,2,500,20,-409.695373530197,2,"22, 2"
"232",4,4,2,500,20,-495.911897710842,2,"15, 5"
"233",4,4,2,500,20,-558.872740745952,2,"6, 16"
"234",4,4,2,500,20,-593.693628758072,2,"11, 18"
"235",4,4,2,500,20,-438.942129965341,2,"21, 2"
"236",4,4,2,500,20,-600.442756870754,2,"8, 19"
"237",4,4,2,500,20,-496.292829706929,2,"20, 13"
"238",4,4,2,500,20,-446.138749063248,2,"14, 4"
"239",4,4,2,500,20,-629.407340089755,2,"19, 6"
"240",4,4,2,500,20,-499.364536924546,2,"12, 1"
"241",5,4,1,500,20,-575.019776499258,2,"8, 20"
"242",5,4,1,500,20,-571.923142134047,2,"22, 3"
"243",5,4,1,500,20,-548.401037373918,2,"18, 12"
"244",5,4,1,500,20,-577.726414155353,2,"7, 2"
"245",5,4,1,500,20,-531.700872605009,2,"5, 11"
"246",5,4,1,500,20,-583.31712128608,2,"11, 3"
"247",5,4,1,500,20,-488.328609875484,2,"11, 2"
"248",5,4,1,500,20,-469.914773776916,2,"12, 2"
"249",5,4,1,500,20,-609.32738663655,2,"7, 13"
"250",5,4,1,500,20,-516.932037386813,2,"11, 22"
"251",5,4,1,500,20,-478.37366692709,2,"22, 2"
"252",5,4,1,500,20,-534.580244331468,2,"15, 5"
"253",5,4,1,500,20,-571.961737177472,2,"6, 16"
"254",5,4,1,500,20,-541.771100616608,2,"11, 18"
"255",5,4,1,500,20,-489.860073243289,2,"21, 2"
"256",5,4,1,500,20,-575.260390006183,2,"8, 19"
"257",5,4,1,500,20,-540.499095121795,2,"20, 13"
"258",5,4,1,500,20,-550.254326376033,2,"14, 4"
"259",5,4,1,500,20,-604.563795401579,2,"19, 6"
"260",5,4,1,500,20,-635.615200869765,2,"12, 1"
"261",6,4,1,500,20,-651.8836296759,2,"8, 20"
"262",6,4,1,500,20,-559.645938602845,2,"22, 3"
"263",6,4,1,500,20,-626.612278035385,2,"18, 12"
"264",6,4,1,500,20,-569.683764519102,2,"7, 2"
"265",6,4,1,500,20,-528.521817299501,2,"5, 11"
"266",6,4,1,500,20,-583.479591077063,2,"11, 3"
"267",6,4,1,500,20,-485.081565756799,2,"11, 2"
"268",6,4,1,500,20,-466.464342361092,2,"12, 2"
"269",6,4,1,500,20,-615.91860012827,2,"7, 13"
"270",6,4,1,500,20,-512.431010234536,2,"11, 22"
"271",6,4,1,500,20,-483.712471653078,2,"22, 2"
"272",6,4,1,500,20,-557.032988232793,2,"15, 5"
"273",6,4,1,500,20,-553.022246329879,2,"6, 16"
"274",6,4,1,500,20,-631.448593177956,2,"11, 18"
"275",6,4,1,500,20,-526.061349363883,2,"21, 2"
"276",6,4,1,500,20,-629.988878637577,2,"8, 19"
"277",6,4,1,500,20,-593.806268410752,2,"20, 13"
"278",6,4,1,500,20,-553.347143889369,2,"14, 4"
"279",6,4,1,500,20,-631.770010255051,2,"19, 6"
"280",6,4,1,500,20,-612.890475293209,2,"12, 1"
"281",7,4,0,500,20,-647.505924447495,2,"8, 20"
"282",7,4,0,500,20,-641.076752968307,2,"22, 3"
"283",7,4,0,500,20,-567.778421123717,2,"18, 12"
"284",7,4,0,500,20,-637.743335770445,2,"7, 2"
"285",7,4,0,500,20,-643.660752109284,2,"5, 11"
"286",7,4,0,500,20,-666.889040979819,2,"11, 3"
"287",7,4,0,500,20,-564.926916375299,2,"11, 2"
"288",7,4,0,500,20,-548.334044811909,2,"12, 2"
"289",7,4,0,500,20,-562.645628927871,2,"7, 13"
"290",7,4,0,500,20,-544.107886316894,2,"11, 22"
"291",7,4,0,500,20,-576.438497384805,2,"22, 2"
"292",7,4,0,500,20,-603.813665607951,2,"15, 5"
"293",7,4,0,500,20,-577.93128656358,2,"6, 16"
"294",7,4,0,500,20,-571.395583295484,2,"11, 18"
"295",7,4,0,500,20,-569.589108400408,2,"21, 2"
"296",7,4,0,500,20,-665.313208798942,2,"8, 19"
"297",7,4,0,500,20,-622.996511151235,2,"20, 13"
"298",7,4,0,500,20,-639.408319060001,2,"14, 4"
"299",7,4,0,500,20,-633.513694987032,2,"19, 6"
"300",7,4,0,500,20,-755.16033872701,2,"12, 1"
"301",8,4,1,500,20,-631.591545478956,2,"8, 20"
"302",8,4,1,500,20,-591.355842718066,2,"22, 3"
"303",8,4,1,500,20,-721.288574630222,2,"18, 12"
"304",8,4,1,500,20,-582.499871586601,2,"7, 2"
"305",8,4,1,500,20,-560.176775476616,2,"5, 11"
"306",8,4,1,500,20,-576.471840877579,2,"11, 3"
"307",8,4,1,500,20,-484.565242288061,2,"11, 2"
"308",8,4,1,500,20,-471.416729600712,2,"12, 2"
"309",8,4,1,500,20,-579.542481476753,2,"7, 13"
"310",8,4,1,500,20,-523.846415562994,2,"11, 22"
"311",8,4,1,500,20,-509.731547012398,2,"22, 2"
"312",8,4,1,500,20,-581.002653833748,2,"15, 5"
"313",8,4,1,500,20,-575.362134390937,2,"6, 16"
"314",8,4,1,500,20,-698.414254388391,2,"11, 18"
"315",8,4,1,500,20,-528.415789112741,2,"21, 2"
"316",8,4,1,500,20,-697.876732857335,2,"8, 19"
"317",8,4,1,500,20,-608.291636584133,2,"20, 13"
"318",8,4,1,500,20,-592.304532357482,2,"14, 4"
"319",8,4,1,500,20,-661.924311308927,2,"19, 6"
"320",8,4,1,500,20,-686.649675373439,2,"12, 1"
"321",9,4,1,500,20,-654.468198632392,2,"8, 20"
"322",9,4,1,500,20,-596.498722669296,2,"22, 3"
"323",9,4,1,500,20,-729.060814923044,2,"18, 12"
"324",9,4,1,500,20,-580.731764260809,2,"7, 2"
"325",9,4,1,500,20,-557.220505708039,2,"5, 11"
"326",9,4,1,500,20,-724.798039612713,2,"11, 3"
"327",9,4,1,500,20,-493.392215989537,2,"11, 2"
"328",9,4,1,500,20,-478.273249948188,2,"12, 2"
"329",9,4,1,500,20,-585.496052848108,2,"7, 13"
"330",9,4,1,500,20,-530.172262990738,2,"11, 22"
"331",9,4,1,500,20,-512.601449518272,2,"22, 2"
"332",9,4,1,500,20,-592.509081907438,2,"15, 5"
"333",9,4,1,500,20,-584.724385644237,2,"6, 16"
"334",9,4,1,500,20,-706.614212300627,2,"11, 18"
"335",9,4,1,500,20,-543.439747468805,2,"21, 2"
"336",9,4,1,500,20,-697.077083387371,2,"8, 19"
"337",9,4,1,500,20,-605.492787726003,2,"20, 13"
"338",9,4,1,500,20,-578.746937703628,2,"14, 4"
"339",9,4,1,500,20,-702.439186730704,2,"19, 6"
"340",9,4,1,500,20,-685.490828683709,2,"12, 1"
"341",10,4,0,500,20,-649.45915306437,2,"8, 20"
"342",10,4,0,500,20,-681.528177070393,2,"22, 3"
"343",10,4,0,500,20,-630.675090057825,2,"18, 12"
"344",10,4,0,500,20,-638.392642716371,2,"7, 2"
"345",10,4,0,500,20,-636.19063909266,2,"5, 11"
"346",10,4,0,500,20,-764.811652736049,2,"11, 3"
"347",10,4,0,500,20,-568.29255926045,2,"11, 2"
"348",10,4,0,500,20,-565.451033209313,2,"12, 2"
"349",10,4,0,500,20,-567.59428316136,2,"7, 13"
"350",10,4,0,500,20,-566.304934496297,2,"11, 22"
"351",10,4,0,500,20,-596.024204910245,2,"22, 2"
"352",10,4,0,500,20,-599.326757983984,2,"15, 5"
"353",10,4,0,500,20,-587.031534587914,2,"6, 16"
"354",10,4,0,500,20,-669.633292917732,2,"11, 18"
"355",10,4,0,500,20,-579.952521107689,2,"21, 2"
"356",10,4,0,500,20,-711.600800920836,2,"8, 19"
"357",10,4,0,500,20,-638.148325484947,2,"20, 13"
"358",10,4,0,500,20,-650.13164613511,2,"14, 4"
"359",10,4,0,500,20,-664.001639343682,2,"19, 6"
"360",10,4,0,500,20,-765.11675633762,2,"12, 1"
"361",2,6,1,500,20,-552.392419245013,2,"8, 20"
"362",2,6,1,500,20,-510.635171937977,2,"22, 3"
"363",2,6,1,500,20,-508.657650803638,2,"18, 12"
"364",2,6,1,500,20,-461.58415323021,2,"7, 2"
"365",2,6,1,500,20,-521.187401819923,2,"5, 11"
"366",2,6,1,500,20,-517.063672179309,2,"11, 3"
"367",2,6,1,500,20,-451.709807480352,2,"11, 2"
"368",2,6,1,500,20,-459.757482866455,2,"12, 2"
"369",2,6,1,500,20,-535.663436171849,2,"7, 13"
"370",2,6,1,500,20,-467.727450308811,2,"11, 22"
"371",2,6,1,500,20,-441.783603794115,2,"22, 2"
"372",2,6,1,500,20,-523.110215585449,2,"15, 5"
"373",2,6,1,500,20,-486.043059225021,2,"6, 16"
"374",2,6,1,500,20,-505.355985588817,2,"11, 18"
"375",2,6,1,500,20,-448.699592760034,2,"21, 2"
"376",2,6,1,500,20,-575.993581213533,2,"8, 19"
"377",2,6,1,500,20,-519.233797164951,2,"20, 13"
"378",2,6,1,500,20,-509.419780461977,2,"14, 4"
"379",2,6,1,500,20,-498.254522253861,2,"19, 6"
"380",2,6,1,500,20,-608.145044773168,2,"12, 1"
"381",3,6,2,500,20,-528.330711081354,2,"8, 20"
"382",3,6,2,500,20,-474.331714889346,2,"22, 3"
"383",3,6,2,500,20,-462.515220695772,2,"18, 12"
"384",3,6,2,500,20,-570.434381319239,2,"7, 2"
"385",3,6,2,500,20,-459.59185645738,2,"5, 11"
"386",3,6,2,500,20,-475.614390467973,2,"11, 3"
"387",3,6,2,500,20,-395.336974662566,2,"11, 2"
"388",3,6,2,500,20,-387.417204425639,2,"12, 2"
"389",3,6,2,500,20,-566.741568631602,2,"7, 13"
"390",3,6,2,500,20,-418.140959541343,2,"11, 22"
"391",3,6,2,500,20,-384.365296574372,2,"22, 2"
"392",3,6,2,500,20,-484.916212124588,2,"15, 5"
"393",3,6,2,500,20,-493.208792946133,2,"6, 16"
"394",3,6,2,500,20,-463.629335641378,2,"11, 18"
"395",3,6,2,500,20,-398.209445979181,2,"21, 2"
"396",3,6,2,500,20,-525.45751778451,2,"8, 19"
"397",3,6,2,500,20,-526.699328256778,2,"20, 13"
"398",3,6,2,500,20,-420.605155570992,2,"14, 4"
"399",3,6,2,500,20,-491.752329243796,2,"19, 6"
"400",3,6,2,500,20,-488.92389028748,2,"12, 1"
"401",4,6,2,500,20,-551.476268667599,2,"8, 20"
"402",4,6,2,500,20,-525.176954242467,2,"22, 3"
"403",4,6,2,500,20,-485.182912483923,2,"18, 12"
"404",4,6,2,500,20,-583.45241545624,2,"7, 2"
"405",4,6,2,500,20,-469.575218488181,2,"5, 11"
"406",4,6,2,500,20,-561.990841756046,2,"11, 3"
"407",4,6,2,500,20,-419.468317060971,2,"11, 2"
"408",4,6,2,500,20,-414.315873125253,2,"12, 2"
"409",4,6,2,500,20,-556.546553977721,2,"7, 13"
"410",4,6,2,500,20,-430.371093772815,2,"11, 22"
"411",4,6,2,500,20,-392.411658338688,2,"22, 2"
"412",4,6,2,500,20,-487.534077921618,2,"15, 5"
"413",4,6,2,500,20,-549.617357153423,2,"6, 16"
"414",4,6,2,500,20,-494.874217894221,2,"11, 18"
"415",4,6,2,500,20,-432.245461499611,2,"21, 2"
"416",4,6,2,500,20,-547.500891087564,2,"8, 19"
"417",4,6,2,500,20,-497.720865947771,2,"20, 13"
"418",4,6,2,500,20,-451.890758809763,2,"14, 4"
"419",4,6,2,500,20,-557.401934473405,2,"19, 6"
"420",4,6,2,500,20,-509.270346486144,2,"12, 1"
"421",5,6,2,500,20,-530.808096944361,2,"8, 20"
"422",5,6,2,500,20,-539.324958058121,2,"22, 3"
"423",5,6,2,500,20,-500.835599631862,2,"18, 12"
"424",5,6,2,500,20,-597.062433957276,2,"7, 2"
"425",5,6,2,500,20,-453.658825351412,2,"5, 11"
"426",5,6,2,500,20,-632.347249302575,2,"11, 3"
"427",5,6,2,500,20,-418.0674144229,2,"11, 2"
"428",5,6,2,500,20,-415.73708427297,2,"12, 2"
"429",5,6,2,500,20,-548.44424151524,2,"7, 13"
"430",5,6,2,500,20,-418.442238286014,2,"11, 22"
"431",5,6,2,500,20,-386.999859131719,2,"22, 2"
"432",5,6,2,500,20,-494.556533780614,2,"15, 5"
"433",5,6,2,500,20,-585.56833856939,2,"6, 16"
"434",5,6,2,500,20,-499.585952686743,2,"11, 18"
"435",5,6,2,500,20,-424.630720257293,2,"21, 2"
"436",5,6,2,500,20,-545.853429743263,2,"8, 19"
"437",5,6,2,500,20,-493.96531486719,2,"20, 13"
"438",5,6,2,500,20,-437.413270856194,2,"14, 4"
"439",5,6,2,500,20,-585.807991455109,2,"19, 6"
"440",5,6,2,500,20,-508.692502196637,2,"12, 1"
"441",6,6,1,500,20,-593.252144996578,2,"8, 20"
"442",6,6,1,500,20,-558.725146530731,2,"22, 3"
"443",6,6,1,500,20,-595.006949518322,2,"18, 12"
"444",6,6,1,500,20,-575.639314594467,2,"7, 2"
"445",6,6,1,500,20,-532.629580853015,2,"5, 11"
"446",6,6,1,500,20,-753.159148894095,2,"11, 3"
"447",6,6,1,500,20,-480.073465187637,2,"11, 2"
"448",6,6,1,500,20,-463.128674504443,2,"12, 2"
"449",6,6,1,500,20,-574.32983003688,2,"7, 13"
"450",6,6,1,500,20,-493.081166331839,2,"11, 22"
"451",6,6,1,500,20,-464.946134621976,2,"22, 2"
"452",6,6,1,500,20,-555.532805025839,2,"15, 5"
"453",6,6,1,500,20,-551.304526541022,2,"6, 16"
"454",6,6,1,500,20,-579.219629484336,2,"11, 18"
"455",6,6,1,500,20,-486.50653166978,2,"21, 2"
"456",6,6,1,500,20,-605.613782731099,2,"8, 19"
"457",6,6,1,500,20,-562.518826226458,2,"20, 13"
"458",6,6,1,500,20,-539.982836147824,2,"14, 4"
"459",6,6,1,500,20,-569.588936290476,2,"19, 6"
"460",6,6,1,500,20,-613.651971882184,2,"12, 1"
"461",7,6,1,500,20,-598.969118118258,2,"8, 20"
"462",7,6,1,500,20,-555.617559791509,2,"22, 3"
"463",7,6,1,500,20,-587.548476943902,2,"18, 12"
"464",7,6,1,500,20,-579.579197121342,2,"7, 2"
